geonameid	name	country code	asiiname	language
102358	Saoedi-Arabië	SA	Saudi Arabia	af
102358	Saudi-Arabië	SA	Saudi Arabia	af
102358	Saudi Arabia	SA	Saudi Arabia	ak
102358	ሳውድአረቢያ	SA	Saudi Arabia	am
102358	Arabia Saudí	SA	Saudi Arabia	an
102358	Saudisc Arabea	SA	Saudi Arabia	ang
102358	المملكة العربية السعودية	SA	Saudi Arabia	ar
102358	العربية السعودية	SA	Saudi Arabia	ar
102358	السعودية	SA	Saudi Arabia	ar
102358	ܣܥܘܕܝܐ	SA	Saudi Arabia	arc
102358	Arabia Saudita	SA	Saudi Arabia	ast
102358	Saudi Ərəbistan	SA	Saudi Arabia	az
102358	Səudiyyə Ərəbistanı	SA	Saudi Arabia	az
102358	Саудаўская Аравія	SA	Saudi Arabia	be
102358	Саудитска Арабия	SA	Saudi Arabia	bg
102358	Arabiya Sawudiya	SA	Saudi Arabia	bm
102358	সৌদি আরব	SA	Saudi Arabia	bn
102358	সাউদি আরব	SA	Saudi Arabia	bn
102358	སཽ་དྷི་ཨ་རཱ་བི་ཡ།	SA	Saudi Arabia	bo
102358	Arabia Saoudat	SA	Saudi Arabia	br
102358	Saudijska Arabija	SA	Saudi Arabia	bs
102358	Aràbia Saudita	SA	Saudi Arabia	ca
102358	Saudská Arábie	SA	Saudi Arabia	cs
102358	Saúdská Arábie	SA	Saudi Arabia	cs
102358	Sawdi Arabia	SA	Saudi Arabia	cy
102358	Sawdi-Arabia	SA	Saudi Arabia	cy
102358	Saudi-Arabien	SA	Saudi Arabia	da
102358	Saudi-Arabien	SA	Saudi Arabia	de
102358	སའུ་དི་ཨེ་ར་སྦི་ཡ	SA	Saudi Arabia	dz
102358	Saudi Arabia nutome	SA	Saudi Arabia	ee
102358	Σαουδική Αραβία	SA	Saudi Arabia	el
102358	Kingdom of Saudi Arabia	SA	Saudi Arabia	en
102358	Saudi Arabia	SA	Saudi Arabia	en
102358	Sauda Arabio	SA	Saudi Arabia	eo
102358	Saŭda Arabujo	SA	Saudi Arabia	eo
102358	Arabia Saudita	SA	Saudi Arabia	es
102358	Arabia Saudí	SA	Saudi Arabia	es
102358	Saudi Araabia	SA	Saudi Arabia	et
102358	Saudi Arabia	SA	Saudi Arabia	eu
102358	عربستان	SA	Saudi Arabia	fa
102358	Arabii Sawdit	SA	Saudi Arabia	ff
102358	Saudi-Arabia	SA	Saudi Arabia	fi
102358	Saudi-Arábia	SA	Saudi Arabia	fo
102358	Arabie saoudite	SA	Saudi Arabia	fr
102358	Arabie saoudita	SA	Saudi Arabia	frp
102358	Saûdy-Araabje	SA	Saudi Arabia	fy
102358	An Araib Shádach	SA	Saudi Arabia	ga
102358	Arabia Saudita	SA	Saudi Arabia	gl
102358	Arabia Saudí	SA	Saudi Arabia	gl
102358	સાઉદી અરેબિયા	SA	Saudi Arabia	gu
102358	Ƙasar Makka	SA	Saudi Arabia	ha
102358	Saudijska Arabija	SA	Saudi Arabia	hbs
102358	ערב הסעודית	SA	Saudi Arabia	he
102358	सउदी अरब	SA	Saudi Arabia	hi
102358	सऊदी अरब	SA	Saudi Arabia	hi
102358	Saudijska Arabija	SA	Saudi Arabia	hr
102358	Sawdi-Arabska	SA	Saudi Arabia	hsb
102358	Arabi Sawoudit	SA	Saudi Arabia	ht
102358	Szaud-Arábia	SA	Saudi Arabia	hu
102358	Szaúd-Arábia	SA	Saudi Arabia	hu
102358	Սաուդիան Արաբիա	SA	Saudi Arabia	hy
102358	Arabia Saudi	SA	Saudi Arabia	ia
102358	Arabia Saudita	SA	Saudi Arabia	ia
102358	Arab Saudi	SA	Saudi Arabia	id
102358	Saudi-Arabia	SA	Saudi Arabia	io
102358	Sádi-Arabía	SA	Saudi Arabia	is
102358	Sádí-Arabía	SA	Saudi Arabia	is
102358	Arabia Saudita	SA	Saudi Arabia	it
102358	サウジアラビア	SA	Saudi Arabia	ja
102358	サウジアラビア王国	SA	Saudi Arabia	ja
102358	საუდის არაბეთი	SA	Saudi Arabia	ka
102358	Saudi	SA	Saudi Arabia	ki
102358	Сауд Арабиясы	SA	Saudi Arabia	kk
102358	Saudi Arabia	SA	Saudi Arabia	kl
102358	អារ៉ាប៊ីសាអ៊ូឌីត	SA	Saudi Arabia	km
102358	ಸೌದಿ ಅರೇಬಿಯಾ	SA	Saudi Arabia	kn
102358	사우디 아라비아	SA	Saudi Arabia	ko
102358	사우디아라비아	SA	Saudi Arabia	ko
102358	Erebistana Siyûdî	SA	Saudi Arabia	ku
102358	عەرەبستانی سەعوودی	SA	Saudi Arabia	ku
102358	Arabi Saoudek	SA	Saudi Arabia	kw
102358	Arabia Saudiana	SA	Saudi Arabia	la
102358	Saudi-Arabien	SA	Saudi Arabia	lb
102358	Sawudarebya - Buwarabu	SA	Saudi Arabia	lg
102358	Saoedi-Arabië	SA	Saudi Arabia	li
102358	Alabi Sawuditɛ	SA	Saudi Arabia	ln
102358	ຊາອຸດິອາລະເບຍ	SA	Saudi Arabia	lo
